Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
New Jersey,97.6±2.2,86.2±5.0,91.3±3.6,94.6±3.1,95.7±2.4,,,95.0±2.9,,86.8±4.8,78.9±6.1,,,,,84.1±5.3,,,,,,,74.4±6.3,,,,,,,,2004
   NJ-City of Newark,97.2±2.2,77.8±6.0,90.9±4.6,93.5±3.9,93.5±4.0,,,93.5±4.1,,79.8±5.6,70.9±6.7,,,,,77.4±6.1,,,,,,,64.1±7.1,,,,,,,,2004
   NJ-Rest of State,97.6±2.3,86.6±5.2,91.3±3.7,94.6±3.2,95.8±2.5,,,95.1±3.0,,87.1±5.0,79.3±6.4,,,,,84.4±5.5,,,,,,,74.9±6.5,,,,,,,,2004
New Mexico,96.8±2.7,87.2±4.7,92.0±3.9,89.9±4.5,94.2±3.6,,,95.9±2.5,,87.5±4.7,71.6±6.1,,,,,84.8±5.2,,,,,,,79.0±5.8,,,,,,,,2004
New York,97.7±1.5,86.5±4.2,92.5±2.9,95.5±2.1,92.7±3.2,,,95.4±2.2,,89.1±3.6,83.4±3.9,,,,,84.6±4.3,,,,,,,78.0±4.9,,,,,,,,2004
   NY-City of New York,96.1±2.9,83.2±5.8,90.4±4.2,93.2±3.9,90.9±4.4,,,94.1±3.7,,90.2±4.5,79.0±5.9,,,,,81.2±6.0,,,,,,,77.2±6.3,,,,,,,,2004
   NY-Rest of State,99.1±1.3,89.5±6.2,94.4±4.1,97.6±2.0,94.4±4.7,,,96.6±2.4,,88.2±5.6,87.4±5.2,,,,,87.7±6.3,,,,,,,78.7±7.4,,,,,,,,2004
North Carolina,97.9±2.4,84.7±5.9,92.5±4.2,95.6±3.5,97.6±2.5,,,94.3±4.1,,89.9±4.6,85.7±4.7,,,,,82.5±6.0,,,,,,,77.8±6.4,,,,,,,,2004
North Dakota,96.1±2.3,85.7±4.6,91.5±3.5,92.6±3.3,95.5±2.4,,,93.8±3.1,,79.6±5.2,69.3±6.1,,,,,84.7±4.7,,,,,,,71.0±5.8,,,,,,,,2004
Ohio,96.6±2.3,85.8±4.8,90.6±4.1,93.1±3.1,94.7±2.7,,,91.7±3.9,,84.2±4.2,69.2±5.7,,,,,83.1±5.1,,,,,,,70.6±5.7,,,,,,,,2004
   OH-Cuyahoga County,98.3±1.6,89.1±4.5,90.7±4.3,96.2±2.5,97.6±1.8,,,94.5±3.4,,90.7±4.6,79.7±6.0,,,,,86.5±5.0,,,,,,,78.4±6.3,,,,,,,,2004
   OH-Franklin County,99.5±0.8,89.2±4.6,94.1±3.7,94.9±3.4,95.7±2.9,,,95.9±2.7,,87.3±4.7,74.3±6.7,,,,,87.4±4.8,,,,,,,79.0±5.8,,,,,,,,2004
   OH-Rest of State,96.0±2.9,84.8±6.2,90.1±5.2,92.3±4.0,94.1±3.5,,,90.6±5.1,,82.8±5.4,66.8±7.3,,,,,81.9±6.5,,,,,,,68.1±7.3,,,,,,,,2004
Oklahoma,90.2±4.7,75.2±6.4,87.6±4.9,90.6±4.4,86.0±5.4,,,92.1±3.7,,89.6±4.6,44.1±6.9,,,,,74.8±6.4,,,,,,,71.4±6.6,,,,,,,,2004
Oregon,97.0±2.2,84.8±4.7,91.0±3.8,93.7±3.1,92.6±3.6,,,91.7±3.6,,84.8±5.0,74.6±5.9,,,,,81.8±5.1,,,,,,,73.8±6.0,,,,,,,,2004
Pennsylvania,97.7±1.7,89.5±3.5,94.5±2.5,95.0±2.6,97.4±1.7,,,95.7±2.4,,91.9±3.4,83.1±4.6,,,,,87.3±3.8,,,,,,,81.8±4.5,,,,,,,,2004
   PA-Philadelphia County,97.7±1.7,81.7±5.8,91.8±4.0,94.0±3.6,96.4±2.2,,,94.2±2.9,,89.3±4.6,86.2±4.4,,,,,80.5±5.8,,,,,,,75.0±6.1,,,,,,,,2004
   PA-Rest of State,97.7±2.0,90.9±4.0,95.0±2.8,95.2±3.0,97.6±2.0,,,96.0±2.8,,92.3±4.0,82.5±5.3,,,,,88.5±4.3,,,,,,,83.0±5.2,,,,,,,,2004
Rhode Island,97.4±2.1,94.7±2.7,95.4±2.6,95.6±2.8,94.2±3.0,,,94.9±2.8,,91.7±3.6,90.6±3.8,,,,,90.9±3.7,,,,,,,81.5±5.1,,,,,,,,2004
South Carolina,97.3±2.6,83.7±6.3,91.7±4.8,92.0±4.5,95.6±3.0,,,93.9±4.6,,90.2±4.7,76.4±7.1,,,,,82.8±6.4,,,,,,,77.2±7.3,,,,,,,,2004
South Dakota,96.8±3.0,90.3±4.7,92.5±4.1,93.7±4.1,94.9±3.5,,,95.2±2.8,,79.4±5.9,46.4±7.6,,,,,89.2±4.8,,,,,,,73.3±6.5,,,,,,,,2004
Tennessee,96.0±2.4,86.8±3.5,91.7±3.0,91.3±3.1,92.8±2.7,,,92.9±2.9,,89.0±3.5,74.9±4.7,,,,,84.3±3.7,,,,,,,79.1±4.2,,,,,,,,2004
   TN-Davidson County,98.3±1.4,90.9±4.0,96.2±2.2,95.2±2.9,96.4±2.2,,,94.9±2.8,,94.0±3.2,83.4±5.6,,,,,90.4±4.1,,,,,,,88.3±4.4,,,,,,,,2004
   TN-Shelby County,94.9±3.2,81.2±6.0,90.5±4.6,89.1±4.6,84.0±5.6,,,87.0±5.1,,88.4±4.8,70.7±6.8,,,,,78.8±6.2,,,,,,,71.4±6.8,,,,,,,,2004
   TN-Rest of State,95.9±3.4,87.6±4.7,91.3±4.1,91.2±4.1,94.5±3.6,,,94.1±3.8,,88.4±4.8,74.7±6.4,,,,,84.7±4.9,,,,,,,79.6±5.7,,,,,,,,2004
Texas,91.6±2.4,78.2±3.8,87.0±2.9,89.2±2.7,89.4±2.6,,,88.3±2.9,,84.8±3.2,62.8±4.4,,,,,75.4±4.0,,,,,,,69.3±4.3,,,,,,,,2004
   TX-Bexar County,90.3±5.4,77.6±6.6,84.4±6.1,89.9±4.8,89.3±5.5,,,91.0±4.3,,88.7±4.9,71.8±6.7,,,,,75.0±6.8,,,,,,,73.3±6.8,,,,,,,,2004
   TX-City of Houston,86.5±5.2,69.8±6.6,83.5±5.5,86.0±4.9,86.9±4.5,,,80.6±5.8,,79.4±5.8,55.8±6.8,,,,,69.2±6.6,,,,,,,61.7±6.9,,,,,,,,2004
   TX-Dallas County,90.6±3.9,74.6±6.2,87.2±4.6,89.5±4.4,88.4±4.2,,,85.6±4.6,,86.4±4.8,55.4±6.8,,,,,73.1±6.3,,,,,,,67.1±6.5,,,,,,,,2004
   TX-El Paso County,91.9±4.0,74.6±6.1,86.9±4.8,90.1±4.4,89.3±4.4,,,84.5±5.0,,88.8±4.5,68.3±6.3,,,,,71.8±6.2,,,,,,,63.5±6.5,,,,,,,,2004
   TX-Rest of State,92.8±3.3,80.7±5.5,87.9±4.2,89.6±4.0,90.0±3.8,,,90.2±4.2,,84.9±4.6,64.1±6.5,,,,,77.1±5.8,,,,,,,71.0±6.2,,,,,,,,2004
Utah,90.3±4.0,77.6±5.6,87.2±4.4,89.8±3.8,89.9±4.0,,,83.7±4.8,,84.7±4.6,69.6±6.2,,,,,75.4±5.7,,,,,,,67.8±6.1,,,,,,,,2004
Vermont,97.0±2.3,91.5±3.8,94.7±2.9,94.4±3.2,94.9±3.1,,,91.1±3.7,,72.8±6.2,81.1±5.4,,,,,89.6±4.1,,,,,,,66.6±6.6,,,,,,,,2004
Virginia,98.3±1.5,88.2±4.8,90.1±4.5,96.6±2.4,94.4±3.2,,,93.2±3.8,,88.4±5.0,86.6±4.8,,,,,85.6±5.3,,,,,,,73.9±6.8,,,,,,,,2004
Washington,96.4±1.9,85.0±4.1,91.0±3.0,92.3±2.8,94.9±2.2,,,88.7±3.3,,77.6±4.4,81.0±4.2,,,,,82.4±4.3,,,,,,,66.5±5.0,,,,,,,,2004
   WA-King County,96.3±2.8,89.0±4.7,92.4±3.7,94.8±3.0,95.5±2.9,,,90.8±3.8,,84.5±4.8,87.5±4.9,,,,,85.7±5.0,,,,,,,73.7±6.1,,,,,,,,2004
   WA-Rest of State,96.4±2.4,83.4±5.3,90.4±3.9,91.4±3.7,94.7±2.9,,,88.0±4.3,,75.0±5.8,78.5±5.4,,,,,81.1±5.6,,,,,,,63.7±6.5,,,,,,,,2004
West Virginia,97.3±2.3,88.1±5.4,94.0±3.5,94.6±4.4,97.5±2.2,,,93.4±4.6,,81.7±6.2,71.1±6.7,,,,,87.7±5.4,,,,,,,76.0±6.6,,,,,,,,2004
Wisconsin,97.5±1.5,88.2±4.0,95.1±2.1,93.6±2.9,94.7±2.2,,,91.8±3.3,,88.6±3.3,79.5±5.0,,,,,86.3±4.2,,,,,,,78.0±4.9,,,,,,,,2004
   WI-Milwaukee County,97.8±1.9,83.6±5.7,92.1±3.7,94.3±3.2,94.2±3.7,,,91.5±4.3,,86.4±5.2,81.8±5.8,,,,,80.4±5.9,,,,,,,73.1±6.5,,,,,,,,2004
   WI-Rest of State,97.4±1.9,89.4±4.9,95.9±2.5,93.4±3.6,94.9±2.6,,,91.8±4.0,,89.2±4.0,78.9±6.1,,,,,87.9±5.1,,,,,,,79.4±6.0,,,,,,,,2004
Wyoming,94.8±2.8,86.2±4.3,92.8±3.2,92.7±3.3,94.7±2.8,,,93.8±3.0,,70.4±6.4,82.8±5.0,,,,,84.9±4.5,,,,,,,64.1±6.6,,,,,,,,2004
US National         ,96.0±0.5,84.8±0.8,91.6±0.7,93.0±0.6,93.9±0.6,,,92.4±0.6,,84.8±0.8,68.1±1.0,,,,,82.2±0.9,,,,,,,72.5±1.0,,,,,,,,2003
Alabama,96.8±2.7,85.5±4.7,90.4±4.0,91.2±3.7,94.1±3.5,,,93.6±3.3,,91.3±3.7,69.1±5.8,,,,,82.7±4.8,,,,,,,79.1±5.0,,,,,,,,2003
   AL-Jefferson County,97.8±2.1,88.1±4.8,91.3±3.9,94.1±3.4,96.5±2.7,,,95.0±2.8,,94.0±3.1,73.8±6.4,,,,,83.7±5.3,,,,,,,78.6±5.7,,,,,,,,2003
   AL-Rest of State,96.6±3.2,85.0±5.4,90.3±4.7,90.7±4.3,93.6±4.1,,,93.3±3.8,,90.8±4.3,68.3±6.7,,,,,82.5±5.6,,,,,,,79.2±5.8,,,,,,,,2003
Alaska,93.0±3.4,83.9±4.8,90.9±3.7,90.7±3.9,90.0±4.0,,,90.3±3.8,,81.1±5.1,76.0±6.0,,,,,81.9±5.0,,,,,,,72.9±5.7,,,,,,,,2003
Arizona,96.1±1.6,81.7±3.7,89.4±3.0,91.5±2.7,94.5±1.9,,,92.1±2.5,,81.5±3.7,63.0±4.7,,,,,78.9±3.9,,,,,,,68.4±4.4,,,,,,,,2003
   AZ-Maricopa County,96.2±2.1,83.1±4.8,89.9±3.9,92.0±3.4,95.5±2.3,,,92.1±3.4,,83.3±4.7,61.7±6.2,,,,,79.8±5.2,,,,,,,69.3±5.8,,,,,,,,2003
   AZ-Rest of State,96.0±2.5,79.1±5.7,88.5±4.6,90.7±4.2,92.6±3.3,,,92.2±3.2,,78.3±5.9,65.4±6.5,,,,,77.2±5.8,,,,,,,66.7±6.6,,,,,,,,2003
Arkansas,96.2±2.3,81.9±5.6,93.8±3.2,90.6±4.7,95.2±2.6,,,93.5±3.5,,88.3±5.0,50.5±7.9,,,,,79.7±6.0,,,,,,,74.5±6.6,,,,,,,,2003
California,95.7±2.1,84.0±3.2,91.2±2.7,92.8±2.5,93.0±2.5,,,90.4±2.8,,89.7±2.8,72.7±3.8,,,,,81.2±3.4,,,,,,,75.6±3.7,,,,,,,,2003
   CA-Los Angeles County,94.6±3.2,85.5±4.8,92.5±3.5,95.8±2.5,93.3±3.4,,,90.2±4.1,,95.2±2.5,69.3±6.4,,,,,84.8±4.9,,,,,,,79.1±5.5,,,,,,,,2003
   CA-San Diego County,94.5±3.8,84.9±5.5,92.6±4.1,93.2±3.7,91.7±4.5,,,89.7±4.7,,86.9±5.1,67.5±6.8,,,,,83.1±5.7,,,,,,,75.2±6.6,,,,,,,,2003
   CA-Santa Clara County,98.0±2.2,89.6±4.4,95.0±3.0,93.2±3.8,96.1±2.7,,,96.1±2.7,,87.3±4.7,82.2±5.3,,,,,87.1±4.8,,,,,,,77.3±5.9,,,,,,,,2003
   CA-Rest of State,96.3±3.3,82.6±4.9,90.0±4.3,91.2±4.1,92.7±3.9,,,90.1±4.3,,87.4±4.5,74.3±5.7,,,,,78.6±5.3,,,,,,,73.6±5.6,,,,,,,,2003
Colorado,94.4±2.7,73.1±6.3,88.9±4.0,85.6±5.1,89.0±4.3,,,89.4±4.1,,78.9±5.6,56.8±6.8,,,,,69.6±6.4,,,,,,,63.0±6.6,,,,,,,,2003
Connecticut,99.2±1.0,95.5±2.6,97.1±2.3,98.4±1.4,98.6±1.2,,,98.2±1.4,,93.2±3.2,86.4±4.9,,,,,95.0±2.7,,,,,,,89.1±3.9,,,,,,,,2003
Delaware,97.5±2.3,84.0±6.0,86.6±5.3,93.0±4.2,92.7±4.8,,,90.3±4.9,,81.5±6.1,62.1±6.8,,,,,80.1±6.3,,,,,,,66.1±7.0,,,,,,,,2003
District of Columbia,96.5±3.3,84.4±5.9,90.3±4.8,92.8±4.1,93.5±3.5,,,94.7±2.7,,88.8±4.9,67.4±6.9,,,,,80.5±6.3,,,,,,,71.9±6.8,,,,,,,,2003
Florida,98.5±1.2,87.6±3.5,94.4±2.4,95.2±2.3,96.7±2.0,,,95.2±2.1,,87.6±4.0,57.9±5.7,,,,,83.8±4.3,,,,,,,73.7±5.5,,,,,,,,2003
   FL-Miami-Dade County,97.8±1.9,88.5±4.5,93.3±3.3,94.9±2.7,96.3±2.5,,,93.9±3.4,,86.0±4.4,44.7±6.5,,,,,84.7±4.9,,,,,,,73.1±5.9,,,,,,,,2003
   FL-Duval County,96.3±2.8,83.4±6.1,89.9±5.3,95.5±3.1,94.5±3.2,,,94.1±4.3,,90.5±4.2,63.2±7.3,,,,,81.9±6.2,,,,,,,75.3±6.6,,,,,,,,2003
   FL-Rest of State,98.8±1.5,87.7±4.4,94.9±3.1,95.3±3.0,96.9±2.5,,,95.6±2.6,,87.7±5.0,60.2±7.2,,,,,83.7±5.4,,,,,,,73.8±7.0,,,,,,,,2003
Georgia,95.8±2.5,79.8±6.4,88.4±4.2,90.7±3.5,92.0±3.3,,,92.9±3.0,,90.5±3.5,62.4±5.7,,,,,77.1±6.4,,,,,,,74.6±6.5,,,,,,,,2003
   GA-Fulton/DeKalb Counties,95.1±2.8,79.7±5.6,88.1±4.2,95.7±2.3,89.8±4.2,,,92.1±3.6,,90.0±3.6,61.9±6.6,,,,,77.9±5.7,,,,,,,71.2±6.2,,,,,,,,2003
   GA-Rest of State,96.0±2.9,79.9±7.8,88.5±5.0,89.5±4.2,92.5±3.9,,,93.1±3.6,,90.7±4.2,62.5±6.8,,,,,76.9±7.8,,,,,,,75.4±7.8,,,,,,,,2003
Hawaii,95.8±2.7,86.1±4.4,90.6±3.7,93.6±3.2,93.5±3.2,,,91.9±3.4,,89.6±4.2,77.7±6.0,,,,,83.3±4.7,,,,,,,78.7±5.4,,,,,,,,2003
Idaho,94.7±2.9,85.8±5.0,90.9±3.9,92.9±3.7,92.3±3.5,,,89.3±4.3,,72.8±6.1,71.0±6.5,,,,,82.5±5.4,,,,,,,61.4±6.8,,,,,,,,2003
Illinois,95.6±2.3,87.1±3.6,91.9±3.0,93.6±2.8,94.5±2.5,,,93.0±2.8,,77.8±4.7,67.4±5.2,,,,,84.9±3.9,,,,,,,69.1±5.1,,,,,,,,2003
   IL-City of Chicago,94.8±3.7,82.6±5.8,90.6±4.6,91.3±6.2,93.6±3.9,,,93.0±3.3,,84.3±6.6,64.9±7.5,,,,,77.8±7.2,,,,,,,71.3±7.3,,,,,,,,2003
   IL-Rest of State,95.9±2.8,88.7±4.4,92.4±3.7,94.5±3.0,94.9±3.0,,,93.0±3.7,,75.3±6.1,68.3±6.6,,,,,87.5±4.5,,,,,,,68.3±6.5,,,,,,,,2003
Indiana,96.6±2.3,83.2±5.6,93.8±3.3,92.5±4.2,95.2±3.1,,,94.3±2.9,,73.1±6.3,72.6±6.2,,,,,82.0±5.7,,,,,,,62.3±6.8,,,,,,,,2003
   IN-Marion County,94.3±2.8,81.6±5.4,91.0±3.5,93.4±3.1,93.5±3.2,,,91.0±3.7,,79.9±5.2,75.9±5.6,,,,,80.2±5.5,,,,,,,65.9±6.3,,,,,,,,2003
   IN-Rest of State,97.1±2.7,83.5±6.7,94.3±3.9,92.4±5.1,95.6±3.6,,,94.9±3.4,,71.7±7.5,71.9±7.4,,,,,82.3±6.8,,,,,,,61.6±8.0,,,,,,,,2003
Iowa,96.7±2.7,85.4±4.9,93.1±3.6,91.1±3.7,91.8±4.2,,,92.1±3.9,,71.6±6.5,60.5±6.6,,,,,84.5±5.0,,,,,,,63.4±6.7,,,,,,,,2003
Kansas,95.6±3.0,81.3±5.7,91.8±3.8,89.4±4.6,93.1±4.0,,,91.7±3.7,,74.7±6.1,66.9±6.6,,,,,78.1±6.0,,,,,,,62.8±6.6,,,,,,,,2003
Kentucky,97.6±2.2,85.8±5.5,92.0±4.7,95.5±2.8,94.1±4.0,,,96.0±2.7,,91.6±4.2,74.9±6.7,,,,,82.7±6.2,,,,,,,78.5±6.7,,,,,,,,2003
Louisiana,94.8±2.8,76.6±5.2,90.0±3.7,88.4±4.1,93.8±3.2,,,90.2±3.8,,83.3±4.5,57.9±6.0,,,,,72.7±5.5,,,,,,,64.7±5.8,,,,,,,,2003
   LA-Orleans Parish,89.2±5.8,78.1±7.0,85.7±6.1,86.4±6.0,90.0±5.7,,,90.1±5.3,,82.7±6.6,59.3±8.1,,,,,74.8±7.2,,,,,,,68.4±7.7,,,,,,,,2003
   LA-Rest of State,95.5±3.1,76.4±5.8,90.5±4.1,88.6±4.5,94.3±3.6,,,90.2±4.3,,83.3±4.9,57.7±6.7,,,,,72.5±6.2,,,,,,,64.3±6.5,,,,,,,,2003
Maine,97.7±2.0,88.8±4.4,91.9±3.6,94.1±3.3,94.3±3.0,,,90.3±3.8,,81.0±4.8,75.1±5.6,,,,,84.1±5.0,,,,,,,68.6±6.0,,,,,,,,2003
Maryland,97.1±2.2,86.0±5.2,94.1±3.4,93.7±4.0,96.8±2.2,,,92.3±4.2,,90.4±4.3,69.9±6.1,,,,,84.6±5.3,,,,,,,77.4±5.9,,,,,,,,2003
   MD-City of Baltimore,93.6±3.7,82.2±6.1,92.3±4.1,94.9±3.4,93.5±3.7,,,90.7±4.1,,89.1±4.7,61.1±7.2,,,,,81.4±6.1,,,,,,,74.3±6.6,,,,,,,,2003
   MD-Rest of State,97.7±2.4,86.6±5.9,94.3±3.9,93.5±4.5,97.3±2.5,,,92.5±4.8,,90.6±4.9,71.2±7.0,,,,,85.1±6.0,,,,,,,77.8±6.8,,,,,,,,2003
Massachusetts,99.0±1.0,94.6±2.7,95.9±2.4,97.7±1.5,97.9±1.5,,,97.5±1.5,,89.1±4.3,90.9±3.7,,,,,92.5±3.1,,,,,,,82.5±4.8,,,,,,,,2003
   MA-City of Boston,99.7±0.6,93.7±3.5,96.5±2.5,95.3±3.5,98.4±2.0,,,95.5±3.3,,94.4±3.2,91.5±4.2,,,,,90.1±4.5,,,,,,,85.7±5.2,,,,,,,,2003
   MA-Rest of State,98.9±1.1,94.8±3.0,95.9±2.6,98.0±1.6,97.8±1.7,,,97.7±1.6,,88.5±4.8,90.8±4.1,,,,,92.7±3.4,,,,,,,82.2±5.4,,,,,,,,2003
Michigan,95.1±3.1,84.0±4.7,92.5±3.4,92.5±3.7,93.2±3.6,,,94.0±2.7,,88.8±3.8,53.8±6.0,,,,,83.3±4.7,,,,,,,78.6±5.0,,,,,,,,2003
   MI-City of Detroit,88.6±5.8,72.0±7.6,84.0±6.3,86.4±6.2,86.4±6.2,,,89.4±4.6,,79.8±7.1,37.3±8.3,,,,,70.7±7.7,,,,,,,64.1±8.1,,,,,,,,2003
   MI-Rest of State,95.9±3.5,85.5±5.3,93.6±3.8,93.3±4.1,94.1±4.0,,,94.6±3.0,,90.0±4.2,55.9±6.6,,,,,84.9±5.3,,,,,,,80.4±5.6,,,,,,,,2003
Minnesota,96.3±2.8,87.9±4.8,92.8±3.6,92.6±3.8,94.7±3.3,,,94.1±3.3,,78.2±6.4,72.9±6.7,,,,,85.3±5.2,,,,,,,70.7±6.9,,,,,,,,2003
Mississippi,96.5±3.2,86.5±5.5,93.7±3.9,94.7±3.1,92.8±4.5,,,94.0±4.0,,88.5±4.5,62.9±7.2,,,,,84.0±5.9,,,,,,,78.2±6.3,,,,,,,,2003
Missouri,97.5±2.1,87.4±4.5,92.5±3.5,94.5±3.0,95.1±2.8,,,95.4±2.6,,83.9±4.8,69.9±6.0,,,,,84.9±4.8,,,,,,,74.4±5.7,,,,,,,,2003
Montana,96.0±2.5,87.6±4.3,89.3±4.1,90.7±3.8,93.1±3.2,,,89.2±4.1,,74.6±5.6,65.6±6.3,,,,,84.9±4.6,,,,,,,64.7±6.2,,,,,,,,2003
Nebraska,93.9±3.8,85.0±5.4,91.2±4.2,91.0±4.5,91.8±4.1,,,90.2±4.4,,75.3±6.8,67.8±6.7,,,,,82.7±5.6,,,,,,,67.8±6.9,,,,,,,,2003
Nevada,91.5±3.9,81.3±5.3,87.3±4.6,89.2±4.2,90.5±4.1,,,88.6±4.4,,78.1±5.6,39.6±6.3,,,,,78.1±5.5,,,,,,,65.5±6.3,,,,,,,,2003
New Hampshire,98.6±1.8,91.4±3.6,94.4±3.0,94.6±3.0,97.9±1.9,,,96.5±2.4,,83.3±4.9,79.4±5.1,,,,,88.8±4.1,,,,,,,76.1±5.5,,,,,,,,2003
New Jersey,93.4±3.3,81.5±5.5,87.4±4.5,93.5±3.0,91.6±4.0,,,91.3±3.8,,76.8±6.0,72.1±6.4,,,,,77.0±5.9,,,,,,,63.6±6.8,,,,,,,,2003
New Mexico,93.8±3.1,81.6±6.0,86.2±5.1,93.9±3.3,92.8±3.6,,,91.8±3.9,,84.7±5.4,63.5±8.2,,,,,77.6±6.5,,,,,,,70.8±7.2,,,,,,,,2003
New York,96.1±1.9,87.7±3.2,91.3±2.8,95.1±2.1,92.6±2.9,,,90.3±3.1,,87.3±3.2,76.8±4.1,,,,,83.5±3.7,,,,,,,73.1±4.5,,,,,,,,2003
   NY-City of New York,94.5±3.2,84.2±5.0,88.1±4.7,97.0±2.1,88.5±5.1,,,87.8±5.2,,91.5±3.7,76.3±6.1,,,,,80.1±5.7,,,,,,,69.3±6.8,,,,,,,,2003
   NY-Rest of State,97.6±2.2,90.8±4.1,94.1±3.2,93.4±3.5,96.4±2.8,,,92.5±3.6,,83.5±5.1,77.3±5.6,,,,,86.5±4.8,,,,,,,76.6±5.8,,,,,,,,2003
North Carolina,96.9±2.5,90.0±4.1,94.1±3.3,95.7±2.9,95.9±2.8,,,92.4±3.7,,86.0±4.8,72.1±6.1,,,,,89.4±4.3,,,,,,,77.3±5.7,,,,,,,,2003
North Dakota,97.7±2.1,86.2±5.1,88.8±4.9,90.9±4.0,96.9±2.4,,,95.3±3.1,,71.8±6.0,60.5±6.6,,,,,82.5±5.7,,,,,,,63.1±6.7,,,,,,,,2003
Ohio,94.9±2.6,85.2±4.1,92.2±3.0,95.6±2.3,94.0±3.1,,,92.7±3.1,,81.5±4.4,65.0±5.5,,,,,84.4±4.2,,,,,,,71.0±5.2,,,,,,,,2003
Oklahoma,90.9±5.3,74.2±7.1,86.0±6.1,88.0±6.1,87.5±5.7,,,87.9±5.7,,83.9±6.2,41.8±7.1,,,,,73.7±7.0,,,,,,,67.0±7.3,,,,,,,,2003
Oregon,95.7±3.1,83.3±5.4,90.9±4.3,92.4±3.6,92.9±3.7,,,89.7±4.4,,87.0±4.4,70.2±6.5,,,,,79.9±5.7,,,,,,,70.3±6.4,,,,,,,,2003
Pennsylvania,98.4±1.4,90.8±3.6,92.9±3.5,94.1±3.4,96.8±1.8,,,96.7±1.7,,85.9±4.5,81.4±4.8,,,,,87.7±4.0,,,,,,,79.1±4.9,,,,,,,,2003
   PA-Philadelphia County,96.3±2.8,83.7±5.3,92.1±3.7,92.5±4.0,93.6±3.3,,,91.7±4.0,,90.0±4.2,80.9±5.5,,,,,81.3±5.5,,,,,,,75.2±6.0,,,,,,,,2003
   PA-Rest of State,98.7±1.5,92.0±4.2,93.0±4.0,94.4±3.9,97.4±2.0,,,97.6±1.9,,85.1±5.3,81.5±5.5,,,,,88.8±4.7,,,,,,,79.8±5.7,,,,,,,,2003
Rhode Island,97.4±2.7,95.4±3.3,94.5±3.6,93.6±3.7,95.4±3.2,,,93.9±3.5,,90.7±4.6,89.7±4.7,,,,,88.9±4.7,,,,,,,79.8±6.0,,,,,,,,2003
South Carolina,97.0±2.5,86.3±5.0,92.5±3.9,91.6±3.8,94.7±3.2,,,94.2±3.2,,86.0±5.0,75.7±6.8,,,,,85.5±5.1,,,,,,,80.3±5.7,,,,,,,,2003
South Dakota,95.8±2.7,86.4±5.2,90.7±4.7,91.3±4.3,95.2±2.8,,,91.9±4.1,,68.4±6.7,37.3±7.0,,,,,83.4±5.6,,,,,,,60.0±7.1,,,,,,,,2003
Tennessee,97.3±1.4,83.5±4.0,92.6±3.1,94.6±2.0,94.8±2.2,,,93.6±2.5,,87.8±3.5,68.3±5.0,,,,,81.1±4.4,,,,,,,73.5±4.8,,,,,,,,2003
Texas,94.6±2.1,80.6±3.7,90.1±2.7,91.4±2.5,92.8±2.4,,,90.4±2.4,,87.6±2.8,59.8±4.4,,,,,78.1±3.8,,,,,,,69.8±4.1,,,,,,,,2003
   TX-Bexar County,94.4±3.5,80.6±6.1,92.2±4.0,91.8±4.0,94.7±3.4,,,92.0±3.9,,88.2±4.6,65.7±6.9,,,,,79.1±6.1,,,,,,,74.9±6.3,,,,,,,,2003
   TX-City of Houston,92.1±3.6,76.8±5.6,86.7±4.4,89.7±4.0,91.0±3.8,,,83.7±5.0,,83.5±4.7,58.2±6.8,,,,,74.8±5.7,,,,,,,63.3±6.4,,,,,,,,2003
   TX-Dallas County,93.6±4.2,78.5±5.8,88.8±4.9,90.2±4.5,91.4±4.4,,,86.6±4.9,,85.8±5.0,58.0±6.4,,,,,75.9±5.9,,,,,,,67.0±6.2,,,,,,,,2003
   TX-El Paso County,96.1±2.8,85.2±5.3,88.9±4.5,91.7±4.0,95.1±2.9,,,86.6±4.9,,86.3±5.0,57.0±7.2,,,,,81.6±5.7,,,,,,,71.6±6.5,,,,,,,,2003
   TX-Rest of State,95.2±3.0,81.5±5.4,90.8±3.9,91.9±3.5,93.1±3.4,,,92.5±3.5,,88.7±4.0,60.0±6.5,,,,,78.8±5.5,,,,,,,70.9±6.0,,,,,,,,2003
Utah,92.3±4.1,82.4±5.6,88.5±4.6,88.6±4.7,90.8±4.5,,,87.8±4.9,,79.0±6.1,65.9±6.9,,,,,80.4±5.7,,,,,,,70.1±6.7,,,,,,,,2003
Vermont,98.8±1.2,93.3±2.9,95.9±2.5,96.4±2.4,98.4±1.4,,,90.2±3.7,,71.2±5.9,76.5±5.7,,,,,89.7±3.9,,,,,,,65.3±6.2,,,,,,,,2003
