Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24787001,1/13/2013 9:07,1/14/2013 11:23,DOT,Department of Transportation,Street Condition,Pothole,,11434,160-02 134 AVENUE,134 AVENUE,160 STREET,161 STREET,,,ADDRESS,Jamaica,,N/A,Closed,,1/14/2013 11:23,Unspecified QUEENS,QUEENS,1046044,184445,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67272,-73.77723382,"(40.672720000931335, -73.77723381851736)"
24786063,1/13/2013 9:06,1/14/2013 10:36,DOT,Department of Transportation,Street Condition,Pothole,,11412,,,118 AVENUE,190 STREET,118 AVENUE,190 STREET,INTERSECTION,Saint Albans,,N/A,Closed,,1/14/2013 10:36,Unspecified QUEENS,QUEENS,1050672,191010,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69070585,-73.76048534,"(40.690705852002154, -73.76048533673347)"
24787703,1/13/2013 9:02,1/14/2013 9:36,DOT,Department of Transportation,Street Condition,Pothole,,11422, 147 AVENUE,147 AVENUE,235 STREET,BROOKVILLE BOULEVARD,,,BLOCKFACE,Rosedale,,N/A,Closed,,1/14/2013 9:36,Unspecified QUEENS,QUEENS,1054829,178895,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65742087,-73.74562233,"(40.657420867084376, -73.74562233044874)"
24786066,1/13/2013 8:57,1/14/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,11373,40-10 74 STREET,74 STREET,41 AVENUE,BROADWAY,,,ADDRESS,Elmhurst,,N/A,Closed,,1/14/2013 13:20,Unspecified QUEENS,QUEENS,1014359,211201,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74632328,-73.89133781,"(40.74632328062443, -73.89133780565787)"
24788879,1/13/2013 8:57,1/14/2013 12:51,DOT,Department of Transportation,Street Condition,Pothole,,11377,4126 57 STREET,57 STREET,43 AVENUE,ROOSEVELT AVENUE,,,ADDRESS,Woodside,,N/A,Closed,,1/14/2013 12:51,Unspecified QUEENS,QUEENS,1009820,210700,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74496245,-73.90772077,"(40.74496245141059, -73.9077207693007)"
24789876,1/13/2013 8:56,1/14/2013 12:40,DOT,Department of Transportation,Street Condition,Pothole,,11377,41-31 57 STREET,57 STREET,43 AVENUE,ROOSEVELT AVENUE,,,ADDRESS,Woodside,,N/A,Closed,,1/14/2013 12:40,Unspecified QUEENS,QUEENS,1009826,210697,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7449542,-73.90769913,"(40.744954199815446, -73.90769912740505)"
24786792,1/13/2013 8:52,1/14/2013 11:30,DOT,Department of Transportation,Street Condition,Pothole,,11377,39-06 63 STREET,63 STREET,39 AVENUE,ROOSEVELT AVENUE,,,ADDRESS,Woodside,,N/A,Closed,,1/14/2013 11:30,Unspecified QUEENS,QUEENS,1011729,211245,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74645261,-73.90082918,"(40.74645261302265, -73.90082918373129)"
24786791,1/13/2013 8:45,1/14/2013 10:30,DOT,Department of Transportation,Street Condition,Pothole,,11377,,,52 AVENUE,58 STREET,52 AVENUE,58 STREET,INTERSECTION,Woodside,,N/A,Closed,,1/14/2013 10:30,Unspecified QUEENS,QUEENS,1009304,207309,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73565648,-73.90959558,"(40.73565648112463, -73.90959558336384)"
24798100,1/13/2013 8:44,1/14/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,11209, 95 STREET,95 STREET,4 AVENUE,FT HAMILTON PARKWAY,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 11:00,Unspecified BROOKLYN,BROOKLYN,975833,163436,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61526649,-74.03031698,"(40.61526648977887, -74.0303169750341)"
24798989,1/13/2013 8:39,1/14/2013 9:08,DOT,Department of Transportation,Street Condition,Pothole,,, PARK AVE,PARK AVE,RYERSON ST,GRAND AVE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 9:08,Unspecified BROOKLYN,BROOKLYN,993975,192708,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69561037,-73.96492956,"(40.69561037277134, -73.96492956240685)"
24776188,1/13/2013 8:33,2/27/2013 9:19,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,10459,,,,,EAST  163 STREET,PROSPECT AVENUE,INTERSECTION,BRONX,,N/A,Closed,2/12/2013 8:33,2/27/2013 9:19,02 BRONX,BRONX,1011758,238809,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.82210831,-73.90061166,"(40.82210830814329, -73.90061165595493)"
24776317,1/13/2013 8:30,2/27/2013 9:24,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,10459,,,,,EAST  163 STREET,UNION AVENUE,INTERSECTION,BRONX,,N/A,Closed,2/12/2013 8:30,2/27/2013 9:24,03 BRONX,BRONX,1011377,238930,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8224416,-73.90198775,"(40.82244159697953, -73.9019877455078)"
24776189,1/13/2013 8:28,2/27/2013 9:22,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,10456,,,,,EAST  163 STREET,TINTON AVENUE,INTERSECTION,BRONX,,N/A,Closed,2/12/2013 8:28,2/27/2013 9:22,03 BRONX,BRONX,1011058,239029,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8227143,-73.90313992,"(40.82271429769254, -73.90313992430696)"
24799895,1/13/2013 8:23,1/14/2013 14:10,DOT,Department of Transportation,Street Condition,Pothole,,11228, 86 STREET,86 STREET,15 AVENUE,16 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 14:10,Unspecified BROOKLYN,BROOKLYN,981712,161946,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61118038,-74.009141,"(40.61118038152561, -74.00914099698038)"
24796489,1/13/2013 8:22,1/14/2013 13:35,DOT,Department of Transportation,Street Condition,Pothole,,11228, 86 STREET,86 STREET,13 AVENUE,14 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:35,Unspecified BROOKLYN,BROOKLYN,980690,162754,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61339782,-74.01282231,"(40.61339782339582, -74.01282231295248)"
24793695,1/13/2013 8:21,1/14/2013 12:55,DOT,Department of Transportation,Street Condition,Pothole,,11228, 81 STREET,81 STREET,10 AVENUE,11 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 12:55,Unspecified BROOKLYN,BROOKLYN,979428,165441,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62077248,-74.01736967,"(40.62077248421164, -74.01736966980039)"
24794660,1/13/2013 8:21,1/14/2013 11:52,DOT,Department of Transportation,Street Condition,Pothole,,11228, 92 STREET,92 STREET,7 AVENUE,PARROTT PLACE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 11:52,Unspecified BROOKLYN,BROOKLYN,977760,163294,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61487835,-74.02337603,"(40.614878350179374, -74.02337602736485)"
24798099,1/13/2013 8:14,1/14/2013 11:40,DOT,Department of Transportation,Street Condition,Pothole,,11228, PARROTT PLACE,PARROTT PLACE,90 STREET,92 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 11:40,Unspecified BROOKLYN,BROOKLYN,977757,163638,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61582256,-74.02338716,"(40.6158225567918, -74.02338716372864)"
24800102,1/13/2013 8:14,1/14/2013 11:14,DOT,Department of Transportation,Street Condition,Pothole,,11209,,,92 STREET,BATTERY AVENUE,92 STREET,BATTERY AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 11:14,Unspecified BROOKLYN,BROOKLYN,977355,163558,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61560267,-74.02483505,"(40.61560266964384, -74.0248350474315)"
24793708,1/13/2013 8:11,1/14/2013 10:15,DOT,Department of Transportation,Street Condition,Pothole,,11228, 81 STREET,81 STREET,15 AVENUE,16 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 10:15,Unspecified BROOKLYN,BROOKLYN,982734,162820,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61357957,-74.0054603,"(40.61357956525274, -74.00546030317453)"
24798098,1/13/2013 8:03,1/14/2013 13:22,DOT,Department of Transportation,Street Condition,Pothole,,11232, 2 AVENUE,2 AVENUE,34 STREET,35 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:22,Unspecified BROOKLYN,BROOKLYN,982056,178928,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65779246,-74.00790755,"(40.65779245509563, -74.00790754944224)"
24795589,1/13/2013 8:00,1/14/2013 12:34,DOT,Department of Transportation,Street Condition,Pothole,,11231, BAY STREET,BAY STREET,CLINTON STREET,COURT STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 12:34,Unspecified BROOKLYN,BROOKLYN,983631,183952,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67158247,-74.00223144,"(40.671582471127635, -74.00223144263076)"
24799160,1/13/2013 7:59,1/15/2013 19:30,DOT,Department of Transportation,Street Condition,Pothole,,11215, 4 STREET,4 STREET,5 AVENUE,DEAD END,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/15/2013 19:30,Unspecified BROOKLYN,BROOKLYN,988571,184283,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67248996,-73.98442295,"(40.67248995905114, -73.98442294854374)"
24797168,1/13/2013 7:57,1/15/2013 17:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,NAVY STREET,TILLARY STREET,NAVY STREET,TILLARY STREET,INTERSECTION,,,N/A,Closed,,1/15/2013 17:45,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24799159,1/13/2013 7:57,1/15/2013 17:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,PARK AVE,CLINTON AVE,PARK AVE,CLINTON AVE,INTERSECTION,,,N/A,Closed,,1/15/2013 17:15,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24775990,1/13/2013 7:57,1/14/2013 8:35,DOT,Department of Transportation,Street Condition,Pothole,,10465,1411 ROBERTSON PLACE,ROBERTSON PLACE,COUNTRY CLUB ROAD,SPENCER DRIVE,,,ADDRESS,BRONX,,N/A,Closed,,1/14/2013 8:35,Unspecified BRONX,BRONX,1032972,246391,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84282714,-73.82390907,"(40.842827137234224, -73.82390907041022)"
24797167,1/13/2013 7:45,1/14/2013 14:00,DOT,Department of Transportation,Street Condition,Pothole,,11236,9115 AVENUE A,AVENUE A,EAST   91 STREET,EAST   92 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/14/2013 14:00,Unspecified BROOKLYN,BROOKLYN,1007226,176747,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65177655,-73.91719804,"(40.65177655276344, -73.91719804006121)"
24798987,1/13/2013 7:44,1/14/2013 11:02,DOT,Department of Transportation,Street Condition,Pothole,,, KINGS HIGHWAY,KINGS HIGHWAY,AVENUE K,AVENUE K,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 11:02,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24798984,1/13/2013 7:41,1/14/2013 13:47,DOT,Department of Transportation,Street Condition,Pothole,,11203,48 EAST   58 STREET,EAST   58 STREET,LINDEN BOULEVARD,REMSEN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/14/2013 13:47,Unspecified BROOKLYN,BROOKLYN,1005637,177720,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6544512,-73.92292146,"(40.654451204680676, -73.92292146241662)"
24798097,1/13/2013 7:41,1/14/2013 13:38,DOT,Department of Transportation,Street Condition,Pothole,,11203,,,EAST   58 STREET,LINDEN BOULEVARD,EAST 58 STREET,LINDEN BOULEVARD,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 13:38,Unspecified BROOKLYN,BROOKLYN,1005639,177657,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65427828,-73.92291445,"(40.654278278680636, -73.92291445424513)"
24796488,1/13/2013 7:40,1/14/2013 13:23,DOT,Department of Transportation,Street Condition,Pothole,,11203, BROOKLYN AVENUE,BROOKLYN AVENUE,CHURCH AVENUE,LINDEN BOULEVARD,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:23,Unspecified BROOKLYN,BROOKLYN,999816,176837,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65203971,-73.94390232,"(40.65203970835917, -73.94390232031255)"
24800101,1/13/2013 7:39,1/14/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,11226, CHURCH AVENUE,CHURCH AVENUE,EAST   32 STREET,NEW YORK AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:15,Unspecified BROOKLYN,BROOKLYN,998910,176429,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65092138,-73.9471683,"(40.65092138352532, -73.94716830317427)"
24793707,1/13/2013 7:39,1/14/2013 13:05,DOT,Department of Transportation,Street Condition,Pothole,,11226,3016 CHURCH AVENUE,CHURCH AVENUE,EAST   31 STREET,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/14/2013 13:05,Unspecified BROOKLYN,BROOKLYN,998315,176389,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65081256,-73.94931265,"(40.65081255723397, -73.94931264664422)"
24800100,1/13/2013 7:38,1/14/2013 12:35,DOT,Department of Transportation,Street Condition,Pothole,,11234, PRESTON COURT,PRESTON COURT,EAST   56 STREET,KINGS HIGHWAY,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 12:35,Unspecified BROOKLYN,BROOKLYN,1004871,171575,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63758633,-73.9257009,"(40.63758632927994, -73.92570090198406)"
24796487,1/13/2013 7:38,1/14/2013 11:33,DOT,Department of Transportation,Street Condition,Pothole,,11234,,,GLENWOOD ROAD,KINGS HIGHWAY,GLENWOOD ROAD,KINGS HIGHWAY,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 11:33,Unspecified BROOKLYN,BROOKLYN,1004387,170726,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63525712,-73.92744733,"(40.635257119466125, -73.92744732519016)"
24799894,1/13/2013 7:37,1/14/2013 11:20,DOT,Department of Transportation,Street Condition,Pothole,,11234,,,AVENUE H,KINGS HIGHWAY,AVENUE H,KINGS HIGHWAY,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 11:20,Unspecified BROOKLYN,BROOKLYN,1003725,169814,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63275535,-73.92983511,"(40.632755354077915, -73.92983511135722)"
24796328,1/13/2013 7:37,1/14/2013 11:09,DOT,Department of Transportation,Street Condition,Pothole,,11234,4502 KINGS HIGHWAY,KINGS HIGHWAY,BEND,EAST   45 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/14/2013 11:09,Unspecified BROOKLYN,BROOKLYN,1002970,167587,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62664434,-73.93256142,"(40.626644338472815, -73.9325614152067)"
24798096,1/13/2013 7:34,1/14/2013 10:57,DOT,Department of Transportation,Street Condition,Pothole,,11234,1413 EAST   45 STREET,EAST   45 STREET,AVENUE K,BEND,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/14/2013 10:57,Unspecified BROOKLYN,BROOKLYN,1002979,167485,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62636435,-73.93252928,"(40.626364350957346, -73.93252927584989)"
24793694,1/13/2013 7:33,1/14/2013 10:32,DOT,Department of Transportation,Street Condition,Pothole,,11234, AVENUE K,AVENUE K,EAST   48 STREET,SCHENECTADY AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 10:32,Unspecified BROOKLYN,BROOKLYN,1003670,167236,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62567941,-73.93004068,"(40.62567941061971, -73.93004068417544)"
24796326,1/13/2013 7:33,1/14/2013 10:15,DOT,Department of Transportation,Street Condition,Pothole,,11234, FLATLANDS AVENUE,FLATLANDS AVENUE,EAST   48 STREET,SCHENECTADY AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 10:15,Unspecified BROOKLYN,BROOKLYN,1003698,166892,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62473514,-73.92994081,"(40.62473514162296, -73.92994080712515)"
24799156,1/13/2013 7:32,1/14/2013 10:00,DOT,Department of Transportation,Street Condition,Pothole,,11234,,,FLATLANDS AVENUE,SCHENECTADY AVENUE,FLATLANDS AVENUE,SCHENECTADY AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 10:00,Unspecified BROOKLYN,BROOKLYN,1003573,166785,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62444172,-73.93039141,"(40.624441722655014, -73.93039141141989)"
24786045,1/13/2013 7:32,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11208,418 ATKINS AVENUE,ATKINS AVENUE,HEGEMAN AVENUE,NEW LOTS AVENUE,,,ADDRESS,BROOKLYN,,N/A,Pending,,1/14/2013 8:00,Unspecified BROOKLYN,BROOKLYN,1018313,182707,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66809972,-73.87721214,"(40.66809971822372, -73.87721213837132)"
24798980,1/13/2013 7:26,1/14/2013 13:45,DOT,Department of Transportation,Street Condition,Pothole,,11234,,,AVENUE V,EAST   69 STREET,AVENUE V,EAST 69 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 13:45,Unspecified BROOKLYN,BROOKLYN,1010049,164176,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61726407,-73.90707245,"(40.61726407347095, -73.90707245141553)"
24772315,1/13/2013 7:26,1/23/2013 12:46,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10001,,,,,WEST   25 STREET,9 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/26/2013 17:01,1/23/2013 12:46,04 MANHATTAN,MANHATTAN,984140,211709,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74776887,-74.00039699,"(40.74776886981272, -74.00039699417712)"
24798979,1/13/2013 7:26,1/14/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,11234, AVENUE X,AVENUE X,EAST   72 STREET,EAST   73 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:20,Unspecified BROOKLYN,BROOKLYN,1011757,163582,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61562853,-73.90092269,"(40.61562852955896, -73.90092269023242)"
24797162,1/13/2013 7:25,1/14/2013 12:18,DOT,Department of Transportation,Street Condition,Pothole,,11235,,,BRIGHTON    7 STREET,NEPTUNE AVENUE,BRIGHTON 7 STREET,NEPTUNE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 12:18,Unspecified BROOKLYN,BROOKLYN,994821,151147,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58153337,-73.96194382,"(40.58153336518207, -73.96194381887048)"
24794614,1/13/2013 7:25,1/14/2013 11:05,DOT,Department of Transportation,Street Condition,Pothole,,11235,,,EAST   12 STREET,NEPTUNE AVENUE,EAST 12 STREET,NEPTUNE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 11:05,Unspecified BROOKLYN,BROOKLYN,996133,151512,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58253356,-73.95721991,"(40.58253355621554, -73.95721990572277)"
24800096,1/13/2013 7:24,1/14/2013 10:41,DOT,Department of Transportation,Street Condition,Pothole,,11235,,,BRIGHTON    7 STREET,NEPTUNE AVENUE,BRIGHTON 7 STREET,NEPTUNE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 10:41,Unspecified BROOKLYN,BROOKLYN,994821,151147,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58153337,-73.96194382,"(40.58153336518207, -73.96194381887048)"
